timestamp,value
2023-11-07 00:00:00+00:00,531002
2023-11-07 01:00:00+00:00,222785
2023-11-07 02:00:00+00:00,117895
2023-11-07 03:00:00+00:00,217300
2023-11-07 04:00:00+00:00,686951
2023-11-07 05:00:00+00:00,1403124
2023-11-07 06:00:00+00:00,1178511
2023-11-07 07:00:00+00:00,1741589
2023-11-07 08:00:00+00:00,982998
2023-11-07 09:00:00+00:00,1044505
2023-11-07 10:00:00+00:00,974041
2023-11-07 11:00:00+00:00,1102327
2023-11-07 12:00:00+00:00,1071884
2023-11-07 13:00:00+00:00,334272
2023-11-07 14:00:00+00:00,373350
2023-11-07 15:00:00+00:00,214411
2023-11-07 16:00:00+00:00,240731
2023-11-07 17:00:00+00:00,271895
2023-11-07 18:00:00+00:00,454401
2023-11-07 19:00:00+00:00,751787
2023-11-07 20:00:00+00:00,516980
2023-11-07 21:00:00+00:00,528274
2023-11-07 22:00:00+00:00,539832
2023-11-07 23:00:00+00:00,148430
2023-11-08 00:00:00+00:00,97420
2023-11-08 01:00:00+00:00,159822
2023-11-08 02:00:00+00:00,166529
2023-11-08 03:00:00+00:00,253799
2023-11-08 04:00:00+00:00,1242570
2023-11-08 05:00:00+00:00,1312401
2023-11-08 06:00:00+00:00,1911695
2023-11-08 07:00:00+00:00,642701
2023-11-08 08:00:00+00:00,734653
2023-11-08 09:00:00+00:00,796291
2023-11-08 10:00:00+00:00,1146073
2023-11-08 11:00:00+00:00,893806
2023-11-08 12:00:00+00:00,798864
2023-11-08 13:00:00+00:00,399048
2023-11-08 14:00:00+00:00,493488
2023-11-08 15:00:00+00:00,427452
2023-11-08 16:00:00+00:00,199795
2023-11-08 17:00:00+00:00,163501
2023-11-08 18:00:00+00:00,361987
2023-11-08 19:00:00+00:00,750494
2023-11-08 20:00:00+00:00,509895
2023-11-08 21:00:00+00:00,345188
2023-11-08 22:00:00+00:00,256396
2023-11-08 23:00:00+00:00,286192
2023-11-09 00:00:00+00:00,183778
2023-11-09 01:00:00+00:00,125058
2023-11-09 02:00:00+00:00,135432
2023-11-09 03:00:00+00:00,318097
2023-11-09 04:00:00+00:00,592540
2023-11-09 05:00:00+00:00,1909666
2023-11-09 06:00:00+00:00,929331
2023-11-09 07:00:00+00:00,1024162
2023-11-09 08:00:00+00:00,919371
2023-11-09 09:00:00+00:00,529909
2023-11-09 10:00:00+00:00,732076
2023-11-09 11:00:00+00:00,1344188
2023-11-09 12:00:00+00:00,655526
2023-11-09 13:00:00+00:00,333208
2023-11-09 14:00:00+00:00,344656
2023-11-09 15:00:00+00:00,218182
2023-11-09 16:00:00+00:00,304807
2023-11-09 17:00:00+00:00,374646
2023-11-09 18:00:00+00:00,462792
2023-11-09 19:00:00+00:00,451325
2023-11-09 20:00:00+00:00,971920
2023-11-09 21:00:00+00:00,503800
2023-11-09 22:00:00+00:00,494468
2023-11-09 23:00:00+00:00,227575
2023-11-10 00:00:00+00:00,418691
2023-11-10 01:00:00+00:00,281400
2023-11-10 02:00:00+00:00,171400
2023-11-10 03:00:00+00:00,238087
2023-11-10 04:00:00+00:00,621848
2023-11-10 05:00:00+00:00,1218158
2023-11-10 06:00:00+00:00,1450228
2023-11-10 07:00:00+00:00,1286563
2023-11-10 08:00:00+00:00,856276
2023-11-10 09:00:00+00:00,852952
2023-11-10 10:00:00+00:00,1019990
2023-11-10 11:00:00+00:00,768706
2023-11-10 12:00:00+00:00,779048
2023-11-10 13:00:00+00:00,556703
2023-11-10 14:00:00+00:00,909873
2023-11-10 15:00:00+00:00,620620
2023-11-10 16:00:00+00:00,275763
2023-11-10 17:00:00+00:00,471562
2023-11-10 18:00:00+00:00,469820
2023-11-10 19:00:00+00:00,857012
2023-11-10 20:00:00+00:00,516000
2023-11-10 21:00:00+00:00,830488
2023-11-10 22:00:00+00:00,473381
2023-11-10 23:00:00+00:00,253961
2023-11-11 00:00:00+00:00,221798
2023-11-11 01:00:00+00:00,195732
2023-11-11 02:00:00+00:00,194598
2023-11-11 03:00:00+00:00,343723
2023-11-11 04:00:00+00:00,281364
2023-11-11 05:00:00+00:00,296378
2023-11-11 06:00:00+00:00,357664
2023-11-11 07:00:00+00:00,262131
2023-11-11 08:00:00+00:00,358686
2023-11-11 09:00:00+00:00,446402
2023-11-11 10:00:00+00:00,1085244
2023-11-11 11:00:00+00:00,1087924
2023-11-11 12:00:00+00:00,900191
2023-11-11 13:00:00+00:00,1579761
2023-11-11 14:00:00+00:00,816795
2023-11-11 15:00:00+00:00,479295
2023-11-11 16:00:00+00:00,231984
2023-11-11 17:00:00+00:00,502977
2023-11-11 18:00:00+00:00,600188
2023-11-11 19:00:00+00:00,1051417
2023-11-11 20:00:00+00:00,549072
2023-11-11 21:00:00+00:00,557268
2023-11-11 22:00:00+00:00,354193
2023-11-11 23:00:00+00:00,153208
2023-11-12 00:00:00+00:00,95922
2023-11-12 01:00:00+00:00,163774
2023-11-12 02:00:00+00:00,116517
2023-11-12 03:00:00+00:00,120415
2023-11-12 04:00:00+00:00,343215
2023-11-12 05:00:00+00:00,340656
2023-11-12 06:00:00+00:00,303645
2023-11-12 07:00:00+00:00,232717
2023-11-12 08:00:00+00:00,584325
2023-11-12 09:00:00+00:00,449409
2023-11-12 10:00:00+00:00,411315
2023-11-12 11:00:00+00:00,563925
2023-11-12 12:00:00+00:00,454666
2023-11-12 13:00:00+00:00,3675205
2023-11-12 14:00:00+00:00,449192
2023-11-12 15:00:00+00:00,1547989
2023-11-12 16:00:00+00:00,194254
2023-11-12 17:00:00+00:00,316541
2023-11-12 18:00:00+00:00,389354
2023-11-12 19:00:00+00:00,231798
2023-11-12 20:00:00+00:00,959096
2023-11-12 21:00:00+00:00,1159343
2023-11-12 22:00:00+00:00,355423
2023-11-12 23:00:00+00:00,379066
2023-11-13 00:00:00+00:00,255722
2023-11-13 01:00:00+00:00,264341
2023-11-13 02:00:00+00:00,198629
2023-11-13 03:00:00+00:00,608382
2023-11-13 04:00:00+00:00,1013969
2023-11-13 05:00:00+00:00,865183
2023-11-13 06:00:00+00:00,932256
2023-11-13 07:00:00+00:00,935943
2023-11-13 08:00:00+00:00,1821340
2023-11-13 09:00:00+00:00,888358
2023-11-13 10:00:00+00:00,822853
2023-11-13 11:00:00+00:00,712735
2023-11-13 12:00:00+00:00,848091
2023-11-13 13:00:00+00:00,411641
2023-11-13 14:00:00+00:00,445704
2023-11-13 15:00:00+00:00,299622
2023-11-13 16:00:00+00:00,340505
2023-11-13 17:00:00+00:00,329026
2023-11-13 18:00:00+00:00,563987
2023-11-13 19:00:00+00:00,318473
2023-11-13 20:00:00+00:00,313928
2023-11-13 21:00:00+00:00,248225
2023-11-13 22:00:00+00:00,320018
2023-11-13 23:00:00+00:00,191341
2023-11-14 00:00:00+00:00,174120
2023-11-14 01:00:00+00:00,131583
2023-11-14 02:00:00+00:00,211679
2023-11-14 03:00:00+00:00,214233
2023-11-14 04:00:00+00:00,612316
2023-11-14 05:00:00+00:00,1067234
2023-11-14 06:00:00+00:00,998328
2023-11-14 07:00:00+00:00,762751
2023-11-14 08:00:00+00:00,674255
2023-11-14 09:00:00+00:00,820402
2023-11-14 10:00:00+00:00,1249039
2023-11-14 11:00:00+00:00,824926
2023-11-14 12:00:00+00:00,1150964
2023-11-14 13:00:00+00:00,812788
2023-11-14 14:00:00+00:00,642866
2023-11-14 15:00:00+00:00,443124
2023-11-14 16:00:00+00:00,430486
2023-11-14 17:00:00+00:00,409868
2023-11-14 18:00:00+00:00,638235
2023-11-14 19:00:00+00:00,806609
2023-11-14 20:00:00+00:00,928461
2023-11-14 21:00:00+00:00,367495
2023-11-14 22:00:00+00:00,566971
2023-11-14 23:00:00+00:00,333888
2023-11-15 00:00:00+00:00,325323
2023-11-15 01:00:00+00:00,158269
2023-11-15 02:00:00+00:00,141550
2023-11-15 03:00:00+00:00,316933
2023-11-15 04:00:00+00:00,697289
2023-11-15 05:00:00+00:00,1486521
2023-11-15 06:00:00+00:00,1085057
2023-11-15 07:00:00+00:00,712746
2023-11-15 08:00:00+00:00,690018
2023-11-15 09:00:00+00:00,579731
2023-11-15 10:00:00+00:00,872415
2023-11-15 11:00:00+00:00,459123
2023-11-15 12:00:00+00:00,601509
2023-11-15 13:00:00+00:00,458864
2023-11-15 14:00:00+00:00,522218
2023-11-15 15:00:00+00:00,415873
2023-11-15 16:00:00+00:00,438178
2023-11-15 17:00:00+00:00,552380
2023-11-15 18:00:00+00:00,543501
2023-11-15 19:00:00+00:00,650805
2023-11-15 20:00:00+00:00,494874
2023-11-15 21:00:00+00:00,432535
2023-11-15 22:00:00+00:00,435999
2023-11-15 23:00:00+00:00,207437
2023-11-16 00:00:00+00:00,212886
2023-11-16 01:00:00+00:00,236676
2023-11-16 02:00:00+00:00,243663
2023-11-16 03:00:00+00:00,745085
2023-11-16 04:00:00+00:00,723025
2023-11-16 05:00:00+00:00,1163489
2023-11-16 06:00:00+00:00,1066486
2023-11-16 07:00:00+00:00,966954
2023-11-16 08:00:00+00:00,1600247
2023-11-16 09:00:00+00:00,1410652
2023-11-16 10:00:00+00:00,1107694
2023-11-16 11:00:00+00:00,1096399
2023-11-16 12:00:00+00:00,849615
2023-11-16 13:00:00+00:00,655844
2023-11-16 14:00:00+00:00,480211
2023-11-16 15:00:00+00:00,481842
2023-11-16 16:00:00+00:00,1113443
2023-11-16 17:00:00+00:00,360081
2023-11-16 18:00:00+00:00,574198
2023-11-16 19:00:00+00:00,580612
2023-11-16 20:00:00+00:00,311630
2023-11-16 21:00:00+00:00,213693
2023-11-16 22:00:00+00:00,238045
2023-11-16 23:00:00+00:00,331684
2023-11-17 00:00:00+00:00,226208
2023-11-17 01:00:00+00:00,133887
2023-11-17 02:00:00+00:00,179929
2023-11-17 03:00:00+00:00,165499
2023-11-17 04:00:00+00:00,394352
2023-11-17 05:00:00+00:00,560074
2023-11-17 06:00:00+00:00,342091
2023-11-17 07:00:00+00:00,310860
2023-11-17 08:00:00+00:00,384543
2023-11-17 09:00:00+00:00,301598
2023-11-17 10:00:00+00:00,314835
2023-11-17 11:00:00+00:00,465509
2023-11-17 12:00:00+00:00,480001
2023-11-17 13:00:00+00:00,359719
2023-11-17 14:00:00+00:00,315723
2023-11-17 15:00:00+00:00,515022
2023-11-17 16:00:00+00:00,426554
2023-11-17 17:00:00+00:00,409716
2023-11-17 18:00:00+00:00,301577
2023-11-17 19:00:00+00:00,719454
2023-11-17 20:00:00+00:00,444710
2023-11-17 21:00:00+00:00,538338
2023-11-17 22:00:00+00:00,643034
2023-11-17 23:00:00+00:00,396504
2023-11-18 00:00:00+00:00,358697
2023-11-18 01:00:00+00:00,152652
2023-11-18 02:00:00+00:00,209231
2023-11-18 03:00:00+00:00,262067
2023-11-18 04:00:00+00:00,210098
2023-11-18 05:00:00+00:00,339290
2023-11-18 06:00:00+00:00,1401382
2023-11-18 07:00:00+00:00,886305
2023-11-18 08:00:00+00:00,834341
2023-11-18 09:00:00+00:00,552599
2023-11-18 10:00:00+00:00,491754
2023-11-18 11:00:00+00:00,673624
2023-11-18 12:00:00+00:00,649297
2023-11-18 13:00:00+00:00,550078
2023-11-18 14:00:00+00:00,338497
2023-11-18 15:00:00+00:00,505864
2023-11-18 16:00:00+00:00,756270
2023-11-18 17:00:00+00:00,352589
2023-11-18 18:00:00+00:00,845420
2023-11-18 19:00:00+00:00,463909
2023-11-18 20:00:00+00:00,689023
2023-11-18 21:00:00+00:00,685702
2023-11-18 22:00:00+00:00,366095
2023-11-18 23:00:00+00:00,155650
2023-11-19 00:00:00+00:00,671429
2023-11-19 01:00:00+00:00,653867
2023-11-19 02:00:00+00:00,157942
2023-11-19 03:00:00+00:00,112478
2023-11-19 04:00:00+00:00,401879
2023-11-19 05:00:00+00:00,518471
2023-11-19 06:00:00+00:00,803747
2023-11-19 07:00:00+00:00,527920
2023-11-19 08:00:00+00:00,489872
2023-11-19 09:00:00+00:00,495334
2023-11-19 10:00:00+00:00,382256
2023-11-19 11:00:00+00:00,533915
2023-11-19 12:00:00+00:00,566054
2023-11-19 13:00:00+00:00,1383221
2023-11-19 14:00:00+00:00,644209
2023-11-19 15:00:00+00:00,409825
2023-11-19 16:00:00+00:00,318729
2023-11-19 17:00:00+00:00,224474
2023-11-19 18:00:00+00:00,488267
2023-11-19 19:00:00+00:00,466016
2023-11-19 20:00:00+00:00,942127
2023-11-19 21:00:00+00:00,866041
2023-11-19 22:00:00+00:00,311337
2023-11-19 23:00:00+00:00,193508
2023-11-20 00:00:00+00:00,350047
2023-11-20 01:00:00+00:00,138608
2023-11-20 02:00:00+00:00,178403
2023-11-20 03:00:00+00:00,264637
2023-11-20 04:00:00+00:00,1325266
2023-11-20 05:00:00+00:00,1352430
2023-11-20 06:00:00+00:00,713669
2023-11-20 07:00:00+00:00,708624
2023-11-20 08:00:00+00:00,863874
2023-11-20 09:00:00+00:00,817264
2023-11-20 10:00:00+00:00,701929
2023-11-20 11:00:00+00:00,774528
2023-11-20 12:00:00+00:00,395478
2023-11-20 13:00:00+00:00,289108
2023-11-20 14:00:00+00:00,288794
2023-11-20 15:00:00+00:00,516121
2023-11-20 16:00:00+00:00,289662
2023-11-20 17:00:00+00:00,224193
2023-11-20 18:00:00+00:00,1063452
2023-11-20 19:00:00+00:00,375848
2023-11-20 20:00:00+00:00,366494
2023-11-20 21:00:00+00:00,336489
2023-11-20 22:00:00+00:00,328527
2023-11-20 23:00:00+00:00,157922
2023-11-21 00:00:00+00:00,421555
2023-11-21 01:00:00+00:00,384063
2023-11-21 02:00:00+00:00,276951
2023-11-21 03:00:00+00:00,285198
2023-11-21 04:00:00+00:00,724782
2023-11-21 05:00:00+00:00,1273505
2023-11-21 06:00:00+00:00,1244823
2023-11-21 07:00:00+00:00,909918
2023-11-21 08:00:00+00:00,923492
2023-11-21 09:00:00+00:00,862576
2023-11-21 10:00:00+00:00,901067
2023-11-21 11:00:00+00:00,842159
2023-11-21 12:00:00+00:00,942670
2023-11-21 13:00:00+00:00,911814
2023-11-21 14:00:00+00:00,564652
2023-11-21 15:00:00+00:00,483503
2023-11-21 16:00:00+00:00,247512
2023-11-21 17:00:00+00:00,412737
2023-11-21 18:00:00+00:00,306062
2023-11-21 19:00:00+00:00,274578
2023-11-21 20:00:00+00:00,521196
2023-11-21 21:00:00+00:00,305014
2023-11-21 22:00:00+00:00,247632
2023-11-21 23:00:00+00:00,269562
2023-11-22 00:00:00+00:00,114248
2023-11-22 01:00:00+00:00,284145
2023-11-22 02:00:00+00:00,205196
2023-11-22 03:00:00+00:00,444599
2023-11-22 04:00:00+00:00,731281
2023-11-22 05:00:00+00:00,1341036
2023-11-22 06:00:00+00:00,900192
2023-11-22 07:00:00+00:00,1080203
2023-11-22 08:00:00+00:00,1114791
2023-11-22 09:00:00+00:00,760173
2023-11-22 10:00:00+00:00,1115508
2023-11-22 11:00:00+00:00,1136556
2023-11-22 12:00:00+00:00,978667
2023-11-22 13:00:00+00:00,1015900
2023-11-22 14:00:00+00:00,592327
2023-11-22 15:00:00+00:00,513352
2023-11-22 16:00:00+00:00,305163
2023-11-22 17:00:00+00:00,465367
2023-11-22 18:00:00+00:00,426641
2023-11-22 19:00:00+00:00,968160
2023-11-22 20:00:00+00:00,1192463
2023-11-22 21:00:00+00:00,850443
2023-11-22 22:00:00+00:00,289132
2023-11-22 23:00:00+00:00,132863
2023-11-23 00:00:00+00:00,182514
2023-11-23 01:00:00+00:00,196483
2023-11-23 02:00:00+00:00,261944
2023-11-23 03:00:00+00:00,199114
2023-11-23 04:00:00+00:00,714033
2023-11-23 05:00:00+00:00,1104683
2023-11-23 06:00:00+00:00,709204
2023-11-23 07:00:00+00:00,846839
2023-11-23 08:00:00+00:00,710633
2023-11-23 09:00:00+00:00,670890
2023-11-23 10:00:00+00:00,751535
2023-11-23 11:00:00+00:00,670679
2023-11-23 12:00:00+00:00,639733
2023-11-23 13:00:00+00:00,613269
2023-11-23 14:00:00+00:00,633044
2023-11-23 15:00:00+00:00,373910
2023-11-23 16:00:00+00:00,225655
2023-11-23 17:00:00+00:00,381218
2023-11-23 18:00:00+00:00,450078
2023-11-23 19:00:00+00:00,466180
2023-11-23 20:00:00+00:00,336787
2023-11-23 21:00:00+00:00,345302
2023-11-23 22:00:00+00:00,165497
2023-11-23 23:00:00+00:00,387430
2023-11-24 00:00:00+00:00,231103
2023-11-24 01:00:00+00:00,94289
2023-11-24 02:00:00+00:00,178003
2023-11-24 03:00:00+00:00,251309
2023-11-24 04:00:00+00:00,610136
2023-11-24 05:00:00+00:00,918522
2023-11-24 06:00:00+00:00,930661
2023-11-24 07:00:00+00:00,817620
2023-11-24 08:00:00+00:00,977399
2023-11-24 09:00:00+00:00,1362847
2023-11-24 10:00:00+00:00,1173356
2023-11-24 11:00:00+00:00,1684005
2023-11-24 12:00:00+00:00,1260806
2023-11-24 13:00:00+00:00,818241
2023-11-24 14:00:00+00:00,1243432
2023-11-24 15:00:00+00:00,858218
2023-11-24 16:00:00+00:00,854598
2023-11-24 17:00:00+00:00,585234
2023-11-24 18:00:00+00:00,368489
2023-11-24 19:00:00+00:00,400536
2023-11-24 20:00:00+00:00,300602
2023-11-24 21:00:00+00:00,703276
2023-11-24 22:00:00+00:00,530173
2023-11-24 23:00:00+00:00,526491
2023-11-25 00:00:00+00:00,339915
2023-11-25 01:00:00+00:00,194488
2023-11-25 02:00:00+00:00,119921
2023-11-25 03:00:00+00:00,162257
2023-11-25 04:00:00+00:00,264538
2023-11-25 05:00:00+00:00,212346
2023-11-25 06:00:00+00:00,216384
2023-11-25 07:00:00+00:00,168090
2023-11-25 08:00:00+00:00,218706
2023-11-25 09:00:00+00:00,348741
2023-11-25 10:00:00+00:00,689053
2023-11-25 11:00:00+00:00,1207250
2023-11-25 12:00:00+00:00,673640
2023-11-25 13:00:00+00:00,192173
2023-11-25 14:00:00+00:00,771526
2023-11-25 15:00:00+00:00,508019
2023-11-25 16:00:00+00:00,407861
2023-11-25 17:00:00+00:00,583194
2023-11-25 18:00:00+00:00,341134
2023-11-25 19:00:00+00:00,482709
2023-11-25 20:00:00+00:00,526554
2023-11-25 21:00:00+00:00,328958
2023-11-25 22:00:00+00:00,393068
2023-11-25 23:00:00+00:00,219621
2023-11-26 00:00:00+00:00,189672
2023-11-26 01:00:00+00:00,134907
2023-11-26 02:00:00+00:00,109912
2023-11-26 03:00:00+00:00,156620
2023-11-26 04:00:00+00:00,254190
2023-11-26 05:00:00+00:00,177771
2023-11-26 06:00:00+00:00,227190
2023-11-26 07:00:00+00:00,201980
2023-11-26 08:00:00+00:00,149616
2023-11-26 09:00:00+00:00,252680
2023-11-26 10:00:00+00:00,187678
2023-11-26 11:00:00+00:00,165797
2023-11-26 12:00:00+00:00,201919
2023-11-26 13:00:00+00:00,173282
2023-11-26 14:00:00+00:00,778162
2023-11-26 15:00:00+00:00,357156
2023-11-26 16:00:00+00:00,243141
2023-11-26 17:00:00+00:00,289606
2023-11-26 18:00:00+00:00,150048
2023-11-26 19:00:00+00:00,281939
2023-11-26 20:00:00+00:00,294916
2023-11-26 21:00:00+00:00,392595
2023-11-26 22:00:00+00:00,173822
2023-11-26 23:00:00+00:00,140016
2023-11-27 00:00:00+00:00,174482
2023-11-27 01:00:00+00:00,59074
2023-11-27 02:00:00+00:00,75540
2023-11-27 03:00:00+00:00,113845
2023-11-27 04:00:00+00:00,441483
2023-11-27 05:00:00+00:00,907555
2023-11-27 06:00:00+00:00,416890
2023-11-27 07:00:00+00:00,844850
2023-11-27 08:00:00+00:00,2590130
2023-11-27 09:00:00+00:00,946265
2023-11-27 10:00:00+00:00,1100576
2023-11-27 11:00:00+00:00,1966875
2023-11-27 12:00:00+00:00,1769021
2023-11-27 13:00:00+00:00,500375
2023-11-27 14:00:00+00:00,635224
2023-11-27 15:00:00+00:00,479135
2023-11-27 16:00:00+00:00,188004
2023-11-27 17:00:00+00:00,369544
2023-11-27 18:00:00+00:00,383891
2023-11-27 19:00:00+00:00,222450
2023-11-27 20:00:00+00:00,428285
2023-11-27 21:00:00+00:00,610725
2023-11-27 22:00:00+00:00,247648
2023-11-27 23:00:00+00:00,377218
2023-11-28 00:00:00+00:00,337197
2023-11-28 01:00:00+00:00,333028
2023-11-28 02:00:00+00:00,302193
2023-11-28 03:00:00+00:00,157199
2023-11-28 04:00:00+00:00,395517
2023-11-28 05:00:00+00:00,870857
2023-11-28 06:00:00+00:00,852917
2023-11-28 07:00:00+00:00,1957837
2023-11-28 08:00:00+00:00,1097564
2023-11-28 09:00:00+00:00,616522
2023-11-28 10:00:00+00:00,513452
2023-11-28 11:00:00+00:00,795660
2023-11-28 12:00:00+00:00,807501
2023-11-28 13:00:00+00:00,367673
2023-11-28 14:00:00+00:00,271173
2023-11-28 15:00:00+00:00,361631
2023-11-28 16:00:00+00:00,980688
2023-11-28 17:00:00+00:00,335086
2023-11-28 18:00:00+00:00,425549
2023-11-28 19:00:00+00:00,755062
2023-11-28 20:00:00+00:00,724727
2023-11-28 21:00:00+00:00,472679
2023-11-28 22:00:00+00:00,353807
2023-11-28 23:00:00+00:00,396806
2023-11-29 00:00:00+00:00,142849
2023-11-29 01:00:00+00:00,157387
2023-11-29 02:00:00+00:00,162474
2023-11-29 03:00:00+00:00,199357
2023-11-29 04:00:00+00:00,959970
2023-11-29 05:00:00+00:00,1372519
2023-11-29 06:00:00+00:00,1275615
2023-11-29 07:00:00+00:00,3066392
2023-11-29 08:00:00+00:00,2857496
2023-11-29 09:00:00+00:00,697340
2023-11-29 10:00:00+00:00,957437
2023-11-29 11:00:00+00:00,917469
2023-11-29 12:00:00+00:00,1434963
2023-11-29 13:00:00+00:00,520370
2023-11-29 14:00:00+00:00,488309
2023-11-29 15:00:00+00:00,215330
2023-11-29 16:00:00+00:00,272229
2023-11-29 17:00:00+00:00,1234187
2023-11-29 18:00:00+00:00,367624
2023-11-29 19:00:00+00:00,597969
2023-11-29 20:00:00+00:00,417923
2023-11-29 21:00:00+00:00,496053
2023-11-29 22:00:00+00:00,247266
2023-11-29 23:00:00+00:00,549740
2023-11-30 00:00:00+00:00,226199
2023-11-30 01:00:00+00:00,262458
2023-11-30 02:00:00+00:00,162494
2023-11-30 03:00:00+00:00,551283
2023-11-30 04:00:00+00:00,579627
2023-11-30 05:00:00+00:00,1181886
2023-11-30 06:00:00+00:00,970072
2023-11-30 07:00:00+00:00,878522
2023-11-30 08:00:00+00:00,737822
2023-11-30 09:00:00+00:00,2152026
2023-11-30 10:00:00+00:00,1090164
2023-11-30 11:00:00+00:00,958350
2023-11-30 12:00:00+00:00,1075624
2023-11-30 13:00:00+00:00,600749
2023-11-30 14:00:00+00:00,508512
2023-11-30 15:00:00+00:00,266733
2023-11-30 16:00:00+00:00,204759
2023-11-30 17:00:00+00:00,1538756
2023-11-30 18:00:00+00:00,362842
2023-11-30 19:00:00+00:00,265455
2023-11-30 20:00:00+00:00,136674
2023-11-30 21:00:00+00:00,439623
2023-11-30 22:00:00+00:00,169234
2023-11-30 23:00:00+00:00,383591
2023-12-01 00:00:00+00:00,115306
2023-12-01 01:00:00+00:00,133712
2023-12-01 02:00:00+00:00,116166
2023-12-01 03:00:00+00:00,169901
2023-12-01 04:00:00+00:00,605771
2023-12-01 05:00:00+00:00,1055604
2023-12-01 06:00:00+00:00,1243751
2023-12-01 07:00:00+00:00,910662
2023-12-01 08:00:00+00:00,790762
2023-12-01 09:00:00+00:00,1551547
2023-12-01 10:00:00+00:00,971832
2023-12-01 11:00:00+00:00,732781
2023-12-01 12:00:00+00:00,721319
2023-12-01 13:00:00+00:00,598587
2023-12-01 14:00:00+00:00,2903052
2023-12-01 15:00:00+00:00,2987443
2023-12-01 16:00:00+00:00,699059
2023-12-01 17:00:00+00:00,501465
2023-12-01 18:00:00+00:00,742807
2023-12-01 19:00:00+00:00,836323
2023-12-01 20:00:00+00:00,501973
2023-12-01 21:00:00+00:00,741424
2023-12-01 22:00:00+00:00,1020683
2023-12-01 23:00:00+00:00,751525
2023-12-02 00:00:00+00:00,572059
2023-12-02 01:00:00+00:00,219116
2023-12-02 02:00:00+00:00,275554
2023-12-02 03:00:00+00:00,346539
2023-12-02 04:00:00+00:00,413313
2023-12-02 05:00:00+00:00,1087254
2023-12-02 06:00:00+00:00,343909
2023-12-02 07:00:00+00:00,508944
2023-12-02 08:00:00+00:00,228126
2023-12-02 09:00:00+00:00,521716
2023-12-02 10:00:00+00:00,905096
2023-12-02 11:00:00+00:00,1198367
2023-12-02 12:00:00+00:00,781396
2023-12-02 13:00:00+00:00,591322
2023-12-02 14:00:00+00:00,410260
2023-12-02 15:00:00+00:00,1868665
2023-12-02 16:00:00+00:00,55230
2023-12-02 17:00:00+00:00,397373
2023-12-02 18:00:00+00:00,627399
2023-12-02 19:00:00+00:00,1074899
2023-12-02 20:00:00+00:00,762575
2023-12-02 21:00:00+00:00,376616
2023-12-02 22:00:00+00:00,224571
2023-12-02 23:00:00+00:00,107852
2023-12-03 00:00:00+00:00,157025
2023-12-03 01:00:00+00:00,371616
2023-12-03 02:00:00+00:00,78497
2023-12-03 03:00:00+00:00,130111
2023-12-03 04:00:00+00:00,170175
2023-12-03 05:00:00+00:00,197939
2023-12-03 06:00:00+00:00,242285
2023-12-03 07:00:00+00:00,239614
2023-12-03 08:00:00+00:00,375710
2023-12-03 09:00:00+00:00,822386
2023-12-03 10:00:00+00:00,683463
2023-12-03 11:00:00+00:00,294507
2023-12-03 12:00:00+00:00,453021
2023-12-03 13:00:00+00:00,469466
2023-12-03 14:00:00+00:00,846810
2023-12-03 15:00:00+00:00,1194227
2023-12-03 16:00:00+00:00,1816050
2023-12-03 17:00:00+00:00,470620
2023-12-03 18:00:00+00:00,427608
2023-12-03 19:00:00+00:00,389048
2023-12-03 20:00:00+00:00,345100
2023-12-03 21:00:00+00:00,350197
2023-12-03 22:00:00+00:00,474845
2023-12-03 23:00:00+00:00,409338
2023-12-04 00:00:00+00:00,411869
2023-12-04 01:00:00+00:00,184235
2023-12-04 02:00:00+00:00,169278
2023-12-04 03:00:00+00:00,454062
2023-12-04 04:00:00+00:00,933219
2023-12-04 05:00:00+00:00,1362527
2023-12-04 06:00:00+00:00,1598355
2023-12-04 07:00:00+00:00,751268
2023-12-04 08:00:00+00:00,1101194
2023-12-04 09:00:00+00:00,1106140
2023-12-04 10:00:00+00:00,902131
2023-12-04 11:00:00+00:00,701380
2023-12-04 12:00:00+00:00,308111
2023-12-04 13:00:00+00:00,429054
2023-12-04 14:00:00+00:00,330312
2023-12-04 15:00:00+00:00,384495
